		Item257 92 35 246 254
		Item258 32 23 247 248
		Item259 80 3 251 252
		Item260 77 81 252 261
		Item261 70 89 252 253
		Item262 30 86 253 258
		Item263 3 11 253 259
		Item264 28 75 254 262
		Item265 61 100 254 262
		Item266 43 56 255 259
		Item267 94 66 255 258
		Item268 29 73 256 263
		Item269 85 27 257 258
		Item270 99 24 258 259
		Item271 2 88 258 259
		Item272 89 98 259 269
		Item273 53 76 260 267
		Item274 51 79 261 266
		Item275 56 94 261 269
		Item276 31 7 261 270
		Item277 32 90 261 264
		Item278 66 22 262 268
		Item279 28 65 264 266
		Item280 41 14 265 270
		Item281 90 11 265 269
		Item282 89 64 266 267
		Item283 21 89 269 274
		Item284 22 65 270 273
		Item285 4 55 270 277
		Item286 23 17 271 281
		Item287 55 87 271 281
		Item288 26 25 272 278
		Item289 19 3 273 276
		Item290 21 60 273 277
		Item291 89 83 275 282
		Item292 42 75 275 280
		Item293 1 67 275 282
		Item294 23 55 276 281
		Item295 53 51 277 284
		Item296 17 27 278 285
		Item297 87 3 279 289
		Item298 38 2 279 288
		Item299 2 50 279 286
		Item300 68 3 280 289
	;

end;
